DATE,DGS3MO,DGS2,DGS5,DGS10
2018-12-10,2.41,2.72,2.71,2.85
2018-12-11,2.41,2.78,2.75,2.89
2018-12-12,2.43,2.77,2.77,2.91
2018-12-13,2.43,2.75,2.75,2.91
2018-12-14,2.42,2.73,2.73,2.89
2018-12-17,2.40,2.70,2.69,2.86
2018-12-18,2.39,2.65,2.65,2.82
2018-12-19,2.40,2.63,2.62,2.77
2018-12-20,2.39,2.67,2.65,2.79
2018-12-21,2.39,2.63,2.64,2.79
2018-12-24,2.45,2.55,2.58,2.74
2018-12-25,.,.,.,.
2018-12-26,2.44,2.61,2.67,2.81
2018-12-27,2.41,2.56,2.60,2.77
2018-12-28,2.40,2.52,2.56,2.72
2018-12-31,2.45,2.48,2.51,2.69
2019-01-01,.,.,.,.
2019-01-02,2.42,2.50,2.49,2.66
2019-01-03,2.41,2.39,2.37,2.56
2019-01-04,2.42,2.50,2.49,2.67
2019-01-07,2.45,2.53,2.53,2.70
2019-01-08,2.46,2.58,2.58,2.73
2019-01-09,2.45,2.56,2.57,2.74
2019-01-10,2.43,2.56,2.56,2.74
2019-01-11,2.43,2.55,2.52,2.71
2019-01-14,2.45,2.53,2.53,2.71
2019-01-15,2.45,2.53,2.53,2.72
2019-01-16,2.43,2.55,2.54,2.73
2019-01-17,2.42,2.56,2.58,2.75
2019-01-18,2.41,2.62,2.62,2.79
2019-01-21,.,.,.,.
2019-01-22,2.43,2.58,2.57,2.74
2019-01-23,2.41,2.58,2.59,2.76
2019-01-24,2.37,2.56,2.55,2.72
2019-01-25,2.39,2.60,2.59,2.76
2019-01-28,2.42,2.60,2.58,2.75
2019-01-29,2.42,2.56,2.55,2.72
2019-01-30,2.42,2.52,2.49,2.70
2019-01-31,2.41,2.45,2.43,2.63
2019-02-01,2.40,2.52,2.51,2.70
2019-02-04,2.42,2.53,2.53,2.73
2019-02-05,2.42,2.53,2.51,2.71
2019-02-06,2.42,2.52,2.50,2.70
2019-02-07,2.42,2.48,2.46,2.65
2019-02-08,2.43,2.45,2.44,2.63
2019-02-11,2.45,2.48,2.47,2.65
2019-02-12,2.43,2.50,2.49,2.68
2019-02-13,2.44,2.53,2.53,2.71
2019-02-14,2.43,2.50,2.48,2.66
2019-02-15,2.43,2.52,2.49,2.66
2019-02-18,.,.,.,.
2019-02-19,2.45,2.50,2.47,2.65
2019-02-20,2.45,2.50,2.47,2.65
2019-02-21,2.45,2.53,2.51,2.69
2019-02-22,2.46,2.48,2.47,2.65
2019-02-25,2.47,2.51,2.48,2.67
2019-02-26,2.45,2.48,2.45,2.64
2019-02-27,2.45,2.50,2.49,2.69
2019-02-28,2.45,2.52,2.52,2.73
2019-03-01,2.44,2.55,2.56,2.76
2019-03-04,2.46,2.55,2.53,2.72
2019-03-05,2.46,2.55,2.53,2.72
2019-03-06,2.47,2.52,2.49,2.69
2019-03-07,2.45,2.47,2.44,2.64
2019-03-08,2.46,2.45,2.42,2.62
2019-03-11,2.46,2.47,2.44,2.64
2019-03-12,2.46,2.45,2.41,2.61
2019-03-13,2.45,2.45,2.42,2.61
2019-03-14,2.45,2.46,2.43,2.63
2019-03-15,2.45,2.43,2.40,2.59
2019-03-18,2.44,2.45,2.42,2.60
2019-03-19,2.46,2.46,2.42,2.61
2019-03-20,2.48,2.40,2.34,2.54
2019-03-21,2.49,2.41,2.34,2.54
2019-03-22,2.46,2.31,2.24,2.44
2019-03-25,2.46,2.26,2.21,2.43
2019-03-26,2.46,2.24,2.18,2.41
2019-03-27,2.44,2.22,2.18,2.39
2019-03-28,2.43,2.23,2.20,2.39
2019-03-29,2.40,2.27,2.23,2.41
2019-04-01,2.43,2.33,2.31,2.49
2019-04-02,2.42,2.30,2.28,2.48
2019-04-03,2.44,2.33,2.32,2.52
2019-04-04,2.44,2.33,2.32,2.51
2019-04-05,2.44,2.35,2.31,2.50
2019-04-08,2.43,2.36,2.33,2.52
2019-04-09,2.42,2.35,2.31,2.51
2019-04-10,2.43,2.31,2.28,2.48
2019-04-11,2.43,2.35,2.31,2.51
2019-04-12,2.44,2.40,2.38,2.56
2019-04-15,2.43,2.40,2.37,2.55
2019-04-16,2.43,2.41,2.41,2.60
2019-04-17,2.44,2.40,2.40,2.59
2019-04-18,2.42,2.38,2.38,2.57
2019-04-19,.,.,.,.
2019-04-22,2.44,2.38,2.39,2.59
2019-04-23,2.45,2.36,2.36,2.57
2019-04-24,2.44,2.32,2.32,2.53
2019-04-25,2.43,2.33,2.33,2.54
2019-04-26,2.42,2.28,2.29,2.51
2019-04-29,2.44,2.30,2.32,2.54
2019-04-30,2.43,2.27,2.28,2.51
2019-05-01,2.43,2.31,2.31,2.52
2019-05-02,2.47,2.35,2.34,2.55
2019-05-03,2.43,2.33,2.33,2.54
2019-05-06,2.44,2.31,2.30,2.51
2019-05-07,2.43,2.28,2.25,2.45
2019-05-08,2.43,2.30,2.28,2.49
2019-05-09,2.43,2.26,2.25,2.45
2019-05-10,2.43,2.26,2.26,2.47
2019-05-13,2.41,2.18,2.18,2.40
2019-05-14,2.41,2.20,2.20,2.42
2019-05-15,2.42,2.16,2.15,2.37
2019-05-16,2.40,2.20,2.18,2.40
2019-05-17,2.39,2.20,2.17,2.39
2019-05-20,2.39,2.21,2.21,2.41
2019-05-21,2.39,2.26,2.23,2.43
2019-05-22,2.38,2.23,2.19,2.39
2019-05-23,2.37,2.12,2.11,2.31
2019-05-24,2.35,2.16,2.12,2.32
2019-05-27,.,.,.,.
2019-05-28,2.37,2.12,2.06,2.26
2019-05-29,2.37,2.09,2.05,2.25
2019-05-30,2.38,2.06,2.03,2.22
2019-05-31,2.35,1.95,1.93,2.14
2019-06-03,2.35,1.82,1.83,2.07
2019-06-04,2.35,1.88,1.89,2.12
2019-06-05,2.35,1.83,1.86,2.12
2019-06-06,2.33,1.88,1.88,2.12
2019-06-07,2.28,1.85,1.85,2.09
2019-06-10,2.29,1.90,1.91,2.15
2019-06-11,2.27,1.93,1.92,2.15
2019-06-12,2.24,1.88,1.88,2.13
2019-06-13,2.19,1.83,1.84,2.10
2019-06-14,2.20,1.84,1.85,2.09
2019-06-17,2.23,1.86,1.85,2.09
2019-06-18,2.22,1.86,1.83,2.06
2019-06-19,2.18,1.74,1.77,2.03
2019-06-20,2.14,1.72,1.74,2.01
2019-06-21,2.11,1.77,1.80,2.07
2019-06-24,2.13,1.72,1.75,2.02
2019-06-25,2.12,1.71,1.73,2.00
2019-06-26,2.15,1.77,1.80,2.05
2019-06-27,2.14,1.74,1.76,2.01
2019-06-28,2.12,1.75,1.76,2.00
2019-07-01,2.21,1.78,1.79,2.03
2019-07-02,2.20,1.77,1.75,1.98
2019-07-03,2.21,1.77,1.74,1.96
2019-07-04,.,.,.,.
2019-07-05,2.23,1.87,1.84,2.04
2019-07-08,2.26,1.88,1.86,2.05
2019-07-09,2.26,1.92,1.88,2.07
2019-07-10,2.20,1.82,1.82,2.07
2019-07-11,2.17,1.85,1.88,2.13
2019-07-12,2.14,1.84,1.86,2.12
2019-07-15,2.16,1.83,1.84,2.09
2019-07-16,2.15,1.87,1.88,2.13
2019-07-17,2.14,1.83,1.83,2.06
2019-07-18,2.05,1.77,1.78,2.04
2019-07-19,2.06,1.80,1.80,2.05
2019-07-22,2.09,1.80,1.80,2.05
2019-07-23,2.06,1.83,1.83,2.08
2019-07-24,2.10,1.83,1.82,2.05
2019-07-25,2.10,1.86,1.85,2.08
2019-07-26,2.12,1.86,1.85,2.08
2019-07-29,2.12,1.85,1.84,2.06
2019-07-30,2.08,1.85,1.84,2.06
2019-07-31,2.08,1.89,1.84,2.02
2019-08-01,2.07,1.73,1.68,1.90
2019-08-02,2.06,1.72,1.66,1.86
2019-08-05,2.05,1.59,1.55,1.75
2019-08-06,2.05,1.60,1.53,1.73
2019-08-07,2.02,1.59,1.52,1.71
2019-08-08,2.02,1.62,1.54,1.72
2019-08-09,2.00,1.63,1.57,1.74
2019-08-12,2.00,1.58,1.49,1.65
2019-08-13,2.00,1.66,1.57,1.68
2019-08-14,1.96,1.58,1.51,1.59
2019-08-15,1.91,1.48,1.42,1.52
2019-08-16,1.87,1.48,1.42,1.55
2019-08-19,1.94,1.53,1.47,1.60
2019-08-20,1.94,1.50,1.42,1.55
2019-08-21,1.97,1.56,1.47,1.59
2019-08-22,2.00,1.61,1.50,1.62
2019-08-23,1.97,1.51,1.40,1.52
2019-08-26,2.01,1.54,1.43,1.54
2019-08-27,1.98,1.53,1.40,1.49
2019-08-28,1.99,1.50,1.37,1.47
2019-08-29,1.99,1.53,1.40,1.50
2019-08-30,1.99,1.50,1.39,1.50
2019-09-02,.,.,.,.
2019-09-03,1.98,1.47,1.35,1.47
2019-09-04,1.97,1.43,1.32,1.47
2019-09-05,1.97,1.55,1.43,1.57
2019-09-06,1.96,1.53,1.42,1.55
2019-09-09,1.96,1.58,1.49,1.63
2019-09-10,1.95,1.67,1.58,1.72
2019-09-11,1.96,1.68,1.60,1.75
2019-09-12,1.95,1.72,1.65,1.79
2019-09-13,1.96,1.79,1.75,1.90
2019-09-16,1.99,1.74,1.69,1.84
2019-09-17,1.99,1.72,1.66,1.81
2019-09-18,1.95,1.77,1.68,1.80
2019-09-19,1.93,1.74,1.66,1.79
2019-09-20,1.91,1.69,1.61,1.74
2019-09-23,1.94,1.68,1.59,1.72
2019-09-24,1.92,1.60,1.52,1.64
2019-09-25,1.89,1.68,1.60,1.73
2019-09-26,1.83,1.66,1.59,1.70
2019-09-27,1.80,1.63,1.56,1.69
2019-09-30,1.88,1.63,1.55,1.68
2019-10-01,1.82,1.56,1.51,1.65
2019-10-02,1.79,1.48,1.43,1.60
2019-10-03,1.70,1.39,1.34,1.54
2019-10-04,1.71,1.40,1.34,1.52
2019-10-07,1.75,1.46,1.38,1.56
2019-10-08,1.72,1.42,1.36,1.54
2019-10-09,1.69,1.47,1.40,1.59
2019-10-10,1.68,1.53,1.48,1.67
2019-10-11,1.68,1.63,1.59,1.76
2019-10-14,.,.,.,.
2019-10-15,1.67,1.61,1.59,1.77
2019-10-16,1.66,1.58,1.57,1.75
2019-10-17,1.66,1.60,1.57,1.76
2019-10-18,1.66,1.58,1.56,1.76
2019-10-21,1.67,1.62,1.61,1.80
2019-10-22,1.65,1.60,1.60,1.78
2019-10-23,1.65,1.58,1.58,1.77
2019-10-24,1.67,1.58,1.58,1.77
2019-10-25,1.66,1.63,1.62,1.80
2019-10-28,1.65,1.64,1.66,1.85
2019-10-29,1.63,1.64,1.66,1.84
2019-10-30,1.62,1.61,1.61,1.78
2019-10-31,1.54,1.52,1.51,1.69
2019-11-01,1.52,1.56,1.55,1.73
2019-11-04,1.53,1.60,1.60,1.79
2019-11-05,1.56,1.63,1.66,1.86
2019-11-06,1.56,1.61,1.63,1.81
2019-11-07,1.56,1.68,1.74,1.92
2019-11-08,1.55,1.68,1.74,1.94
2019-11-11,.,.,.,.
2019-11-12,1.59,1.66,1.73,1.92
2019-11-13,1.57,1.63,1.69,1.88
2019-11-14,1.57,1.58,1.63,1.82
2019-11-15,1.57,1.61,1.65,1.84
2019-11-18,1.57,1.60,1.63,1.81
2019-11-19,1.57,1.60,1.63,1.79
2019-11-20,1.57,1.56,1.58,1.73
2019-11-21,1.58,1.60,1.62,1.77
2019-11-22,1.58,1.61,1.62,1.77
2019-11-25,1.61,1.61,1.62,1.76
2019-11-26,1.60,1.58,1.58,1.74
2019-11-27,1.62,1.63,1.63,1.77
2019-11-28,.,.,.,.
2019-11-29,1.59,1.61,1.62,1.78
2019-12-02,1.60,1.61,1.65,1.83
2019-12-03,1.57,1.53,1.54,1.72
2019-12-04,1.55,1.58,1.60,1.77
2019-12-05,1.54,1.58,1.62,1.80
2019-12-06,1.53,1.61,1.67,1.84
2019-12-09,1.54,1.63,1.67,1.83
2019-12-10,1.56,1.65,1.68,1.85
2019-12-11,1.57,1.61,1.64,1.79
2019-12-12,1.56,1.66,1.73,1.90
2019-12-13,1.57,1.61,1.66,1.82
2019-12-16,1.57,1.65,1.72,1.89
2019-12-17,1.56,1.63,1.71,1.89
2019-12-18,1.56,1.63,1.74,1.92
2019-12-19,1.57,1.62,1.73,1.92
2019-12-20,1.58,1.63,1.73,1.92
2019-12-23,1.59,1.64,1.75,1.93
2019-12-24,1.58,1.62,1.72,1.90
2019-12-25,.,.,.,.
2019-12-26,1.58,1.64,1.72,1.90
2019-12-27,1.57,1.59,1.68,1.88
2019-12-30,1.57,1.58,1.68,1.90
2019-12-31,1.55,1.58,1.69,1.92
2020-01-01,.,.,.,.
2020-01-02,1.54,1.58,1.67,1.88
2020-01-03,1.52,1.53,1.59,1.80
2020-01-06,1.56,1.54,1.61,1.81
2020-01-07,1.54,1.54,1.62,1.83
2020-01-08,1.54,1.58,1.67,1.87
2020-01-09,1.54,1.58,1.65,1.85
2020-01-10,1.54,1.56,1.63,1.83
2020-01-13,1.57,1.58,1.65,1.85
2020-01-14,1.57,1.58,1.63,1.82
2020-01-15,1.57,1.56,1.60,1.79
2020-01-16,1.55,1.58,1.63,1.81
2020-01-17,1.56,1.58,1.63,1.84
2020-01-20,.,.,.,.
2020-01-21,1.56,1.53,1.57,1.78
2020-01-22,1.55,1.53,1.57,1.77
2020-01-23,1.55,1.51,1.55,1.74
2020-01-24,1.54,1.49,1.51,1.70
2020-01-27,1.55,1.44,1.44,1.61
2020-01-28,1.57,1.45,1.47,1.65
2020-01-29,1.56,1.42,1.41,1.60
2020-01-30,1.57,1.41,1.39,1.57
2020-01-31,1.55,1.33,1.32,1.51
2020-02-03,1.57,1.36,1.35,1.54
2020-02-04,1.57,1.41,1.42,1.61
2020-02-05,1.57,1.44,1.46,1.66
2020-02-06,1.57,1.44,1.45,1.65
2020-02-07,1.56,1.41,1.41,1.59
2020-02-10,1.58,1.37,1.38,1.56
2020-02-11,1.57,1.41,1.40,1.59
2020-02-12,1.58,1.44,1.45,1.62
2020-02-13,1.59,1.44,1.43,1.61
2020-02-14,1.58,1.42,1.42,1.59
2020-02-17,.,.,.,.
2020-02-18,1.58,1.41,1.39,1.55
2020-02-19,1.58,1.42,1.41,1.56
2020-02-20,1.58,1.39,1.37,1.52
2020-02-21,1.56,1.34,1.30,1.46
2020-02-24,1.53,1.26,1.21,1.38
2020-02-25,1.53,1.20,1.16,1.33
2020-02-26,1.53,1.16,1.14,1.33
2020-02-27,1.45,1.11,1.11,1.30
2020-02-28,1.27,0.86,0.89,1.13
2020-03-02,1.13,0.84,0.88,1.10
2020-03-03,0.95,0.71,0.77,1.02
2020-03-04,0.72,0.67,0.75,1.02
2020-03-05,0.62,0.59,0.67,0.92
2020-03-06,0.45,0.49,0.58,0.74
2020-03-09,0.33,0.38,0.46,0.54
2020-03-10,0.44,0.50,0.63,0.76
2020-03-11,0.42,0.50,0.66,0.82
2020-03-12,0.33,0.50,0.66,0.88
2020-03-13,0.28,0.49,0.70,0.94
2020-03-16,0.24,0.36,0.49,0.73
2020-03-17,0.19,0.47,0.66,1.02
2020-03-18,0.02,0.54,0.79,1.18
2020-03-19,0.04,0.44,0.66,1.12
2020-03-20,0.05,0.37,0.52,0.92
2020-03-23,0.02,0.28,0.38,0.76
2020-03-24,0.01,0.38,0.52,0.84
2020-03-25,0.00,0.34,0.56,0.88
2020-03-26,0.00,0.30,0.51,0.83
2020-03-27,0.03,0.25,0.41,0.72
2020-03-30,0.12,0.23,0.39,0.70
2020-03-31,0.11,0.23,0.37,0.70
2020-04-01,0.09,0.23,0.37,0.62
2020-04-02,0.09,0.23,0.39,0.63
2020-04-03,0.10,0.23,0.39,0.62
2020-04-06,0.15,0.27,0.44,0.67
2020-04-07,0.14,0.28,0.48,0.75
2020-04-08,0.22,0.27,0.47,0.77
2020-04-09,0.25,0.23,0.41,0.73
2020-04-10,.,.,.,.
2020-04-13,0.26,0.25,0.44,0.76
2020-04-14,0.20,0.23,0.42,0.76
2020-04-15,0.14,0.20,0.34,0.63
2020-04-16,0.14,0.20,0.35,0.61
2020-04-17,0.12,0.20,0.36,0.65
2020-04-20,0.12,0.20,0.35,0.63
2020-04-21,0.11,0.20,0.34,0.58
2020-04-22,0.12,0.22,0.37,0.63
2020-04-23,0.11,0.22,0.37,0.61
2020-04-24,0.12,0.22,0.36,0.60
2020-04-27,0.12,0.24,0.41,0.67
2020-04-28,0.11,0.20,0.37,0.62
2020-04-29,0.10,0.20,0.36,0.63
2020-04-30,0.09,0.20,0.36,0.64
2020-05-01,0.12,0.20,0.36,0.64
2020-05-04,0.13,0.19,0.36,0.64
2020-05-05,0.13,0.19,0.36,0.66
2020-05-06,0.12,0.17,0.37,0.72
2020-05-07,0.11,0.13,0.29,0.63
2020-05-08,0.12,0.16,0.33,0.69
2020-05-11,0.12,0.17,0.36,0.73
2020-05-12,0.13,0.17,0.34,0.69
2020-05-13,0.13,0.16,0.31,0.64
2020-05-14,0.12,0.16,0.31,0.63
2020-05-15,0.12,0.16,0.31,0.64
2020-05-18,0.13,0.18,0.38,0.73
2020-05-19,0.13,0.17,0.35,0.70
2020-05-20,0.12,0.16,0.34,0.68
2020-05-21,0.12,0.17,0.35,0.68
2020-05-22,0.12,0.17,0.34,0.66
2020-05-25,.,.,.,.
2020-05-26,0.14,0.18,0.35,0.69
2020-05-27,0.15,0.19,0.34,0.68
2020-05-28,0.15,0.17,0.34,0.70
2020-05-29,0.14,0.16,0.30,0.65
2020-06-01,0.14,0.14,0.31,0.66
2020-06-02,0.15,0.17,0.32,0.68
2020-06-03,0.16,0.19,0.38,0.77
2020-06-04,0.15,0.19,0.40,0.82
2020-06-05,0.15,0.22,0.47,0.91
2020-06-08,0.17,0.22,0.45,0.88
2020-06-09,0.19,0.20,0.40,0.84
2020-06-10,0.17,0.17,0.33,0.75
2020-06-11,0.17,0.19,0.32,0.66
2020-06-12,0.16,0.19,0.33,0.71
2020-06-15,0.18,0.19,0.33,0.71
2020-06-16,0.17,0.21,0.34,0.75
2020-06-17,0.17,0.19,0.34,0.74
2020-06-18,0.16,0.19,0.34,0.71
2020-06-19,0.15,0.19,0.33,0.70
2020-06-22,0.16,0.19,0.34,0.71
2020-06-23,0.16,0.18,0.33,0.72
2020-06-24,0.15,0.19,0.33,0.69
2020-06-25,0.16,0.17,0.32,0.68
2020-06-26,0.14,0.17,0.30,0.64
2020-06-29,0.14,0.16,0.28,0.64
2020-06-30,0.16,0.16,0.29,0.66
2020-07-01,0.14,0.17,0.31,0.69
2020-07-02,0.14,0.16,0.29,0.68
2020-07-03,.,.,.,.
2020-07-06,0.15,0.16,0.31,0.69
2020-07-07,0.15,0.16,0.29,0.65
2020-07-08,0.15,0.16,0.30,0.67
2020-07-09,0.13,0.16,0.28,0.62
2020-07-10,0.13,0.16,0.30,0.65
2020-07-13,0.14,0.16,0.30,0.64
2020-07-14,0.15,0.14,0.28,0.63
2020-07-15,0.16,0.16,0.28,0.64
2020-07-16,0.11,0.16,0.28,0.62
2020-07-17,0.11,0.14,0.29,0.64
2020-07-20,0.13,0.16,0.29,0.62
2020-07-21,0.13,0.14,0.27,0.61
2020-07-22,0.13,0.14,0.27,0.60
2020-07-23,0.12,0.16,0.27,0.59
2020-07-24,0.11,0.14,0.27,0.59
2020-07-27,0.11,0.15,0.30,0.62
2020-07-28,0.11,0.14,0.26,0.59
2020-07-29,0.11,0.12,0.25,0.58
2020-07-30,0.09,0.11,0.23,0.55
2020-07-31,0.09,0.11,0.21,0.55
2020-08-03,0.10,0.11,0.22,0.56
2020-08-04,0.09,0.11,0.19,0.52
2020-08-05,0.10,0.11,0.22,0.55
2020-08-06,0.10,0.11,0.21,0.55
2020-08-07,0.10,0.13,0.23,0.57
2020-08-10,0.11,0.14,0.24,0.59
2020-08-11,0.11,0.16,0.27,0.64
2020-08-12,0.11,0.16,0.30,0.69
2020-08-13,0.10,0.16,0.32,0.71
2020-08-14,0.10,0.14,0.29,0.71
2020-08-17,0.10,0.14,0.29,0.69
2020-08-18,0.09,0.14,0.27,0.67
2020-08-19,0.11,0.14,0.29,0.68
2020-08-20,0.11,0.13,0.26,0.65
2020-08-21,0.10,0.16,0.27,0.64
2020-08-24,0.12,0.14,0.28,0.65
2020-08-25,0.11,0.15,0.30,0.69
2020-08-26,0.11,0.16,0.28,0.69
2020-08-27,0.11,0.16,0.31,0.74
2020-08-28,0.10,0.14,0.28,0.74
2020-08-31,0.11,0.14,0.28,0.72
2020-09-01,0.12,0.13,0.26,0.68
2020-09-02,0.12,0.14,0.26,0.66
2020-09-03,0.11,0.13,0.24,0.63
2020-09-04,0.11,0.14,0.30,0.72
2020-09-07,.,.,.,.
2020-09-08,0.13,0.14,0.28,0.69
2020-09-09,0.12,0.14,0.28,0.71
2020-09-10,0.12,0.14,0.26,0.68
2020-09-11,0.11,0.13,0.26,0.67
2020-09-14,0.11,0.14,0.27,0.68
2020-09-15,0.11,0.14,0.27,0.68
2020-09-16,0.12,0.14,0.28,0.69
2020-09-17,0.09,0.13,0.28,0.69
2020-09-18,0.10,0.14,0.29,0.70
2020-09-21,0.10,0.14,0.27,0.68
2020-09-22,0.10,0.13,0.27,0.68
2020-09-23,0.11,0.14,0.28,0.68
2020-09-24,0.10,0.14,0.27,0.67
2020-09-25,0.10,0.12,0.26,0.66
2020-09-28,0.11,0.14,0.26,0.67
2020-09-29,0.09,0.11,0.24,0.66
2020-09-30,0.10,0.13,0.28,0.69
2020-10-01,0.09,0.14,0.27,0.68
2020-10-02,0.09,0.13,0.28,0.70
2020-10-05,0.10,0.14,0.33,0.78
2020-10-06,0.10,0.14,0.32,0.76
2020-10-07,0.10,0.16,0.35,0.81
2020-10-08,0.09,0.13,0.33,0.78
2020-10-09,0.10,0.16,0.34,0.79
2020-10-12,.,.,.,.
2020-10-13,0.11,0.16,0.31,0.74
2020-10-14,0.12,0.14,0.30,0.73
2020-10-15,0.11,0.14,0.32,0.74
2020-10-16,0.11,0.14,0.32,0.76
2020-10-19,0.11,0.16,0.34,0.78
2020-10-20,0.10,0.14,0.34,0.81
2020-10-21,0.10,0.14,0.36,0.83
2020-10-22,0.09,0.16,0.38,0.87
2020-10-23,0.10,0.18,0.37,0.85
2020-10-26,0.11,0.16,0.35,0.81
2020-10-27,0.10,0.16,0.34,0.79
2020-10-28,0.10,0.16,0.34,0.79
2020-10-29,0.09,0.16,0.38,0.85
2020-10-30,0.09,0.14,0.38,0.88
2020-11-02,0.09,0.16,0.38,0.87
2020-11-03,0.10,0.17,0.39,0.90
2020-11-04,0.10,0.14,0.33,0.78
2020-11-05,0.10,0.14,0.33,0.79
2020-11-06,0.10,0.16,0.36,0.83
2020-11-09,0.11,0.17,0.44,0.96
2020-11-10,0.10,0.19,0.46,0.98
2020-11-11,.,.,.,.
2020-11-12,0.10,0.17,0.40,0.88
2020-11-13,0.09,0.17,0.41,0.89
2020-11-16,0.09,0.19,0.41,0.91
2020-11-17,0.09,0.18,0.39,0.87
2020-11-18,0.09,0.16,0.40,0.88
2020-11-19,0.07,0.18,0.39,0.86
2020-11-20,0.07,0.16,0.38,0.83
2020-11-23,0.08,0.16,0.39,0.86
2020-11-24,0.09,0.16,0.39,0.88
2020-11-25,0.09,0.17,0.39,0.88
2020-11-26,.,.,.,.
2020-11-27,0.09,0.16,0.37,0.84
2020-11-30,0.08,0.16,0.36,0.84
2020-12-01,0.09,0.17,0.42,0.92
2020-12-02,0.09,0.16,0.42,0.95
2020-12-03,0.08,0.16,0.40,0.92
2020-12-04,0.09,0.16,0.42,0.97
2020-12-07,0.08,0.14,0.40,0.94
2020-12-08,0.09,0.14,0.39,0.92
2020-12-09,0.08,0.16,0.41,0.95
2020-12-10,0.08,0.14,0.39,0.92
2020-12-11,0.08,0.11,0.37,0.90
2020-12-14,0.09,0.13,0.37,0.90
2020-12-15,0.08,0.11,0.37,0.92
2020-12-16,0.09,0.13,0.37,0.92
2020-12-17,0.08,0.13,0.38,0.94
2020-12-18,0.08,0.13,0.39,0.95
2020-12-21,0.09,0.13,0.39,0.95
2020-12-22,0.09,0.13,0.37,0.93
2020-12-23,0.09,0.13,0.38,0.96
2020-12-24,0.09,0.13,0.37,0.94
2020-12-25,.,.,.,.
2020-12-28,0.11,0.13,0.38,0.94
2020-12-29,0.10,0.12,0.37,0.94
2020-12-30,0.08,0.12,0.37,0.93
2020-12-31,0.09,0.13,0.36,0.93
2021-01-01,.,.,.,.
2021-01-04,0.09,0.11,0.36,0.93
2021-01-05,0.09,0.13,0.38,0.96
2021-01-06,0.09,0.14,0.43,1.04
2021-01-07,0.09,0.14,0.46,1.08
2021-01-08,0.08,0.14,0.49,1.13
2021-01-11,0.08,0.14,0.50,1.15
2021-01-12,0.09,0.14,0.50,1.15
2021-01-13,0.09,0.14,0.48,1.10
2021-01-14,0.09,0.16,0.49,1.15
2021-01-15,0.09,0.13,0.46,1.11
2021-01-18,.,.,.,.
2021-01-19,0.09,0.14,0.45,1.10
2021-01-20,0.08,0.13,0.45,1.10
2021-01-21,0.09,0.13,0.45,1.12
2021-01-22,0.08,0.13,0.44,1.10
2021-01-25,0.09,0.13,0.42,1.05
2021-01-26,0.07,0.11,0.42,1.05
2021-01-27,0.08,0.12,0.41,1.04
2021-01-28,0.07,0.12,0.42,1.07
2021-01-29,0.06,0.11,0.45,1.11
2021-02-01,0.07,0.11,0.42,1.09
2021-02-02,0.07,0.11,0.45,1.12
2021-02-03,0.04,0.11,0.46,1.15
2021-02-04,0.04,0.11,0.46,1.15
2021-02-05,0.03,0.09,0.47,1.19
2021-02-08,0.05,0.11,0.48,1.19
2021-02-09,0.04,0.11,0.48,1.18
2021-02-10,0.05,0.11,0.46,1.15
2021-02-11,0.05,0.11,0.46,1.16
2021-02-12,0.04,0.11,0.50,1.20
2021-02-15,.,.,.,.
2021-02-16,0.04,0.13,0.57,1.30
2021-02-17,0.04,0.11,0.57,1.29
2021-02-18,0.03,0.11,0.56,1.29
2021-02-19,0.04,0.11,0.59,1.34
2021-02-22,0.03,0.11,0.61,1.37
2021-02-23,0.04,0.11,0.59,1.37
2021-02-24,0.03,0.12,0.62,1.38
2021-02-25,0.04,0.17,0.81,1.54
2021-02-26,0.04,0.14,0.75,1.44
2021-03-01,0.05,0.13,0.71,1.45
2021-03-02,0.04,0.13,0.67,1.42
2021-03-03,0.05,0.14,0.73,1.47
2021-03-04,0.04,0.14,0.77,1.54
2021-03-05,0.04,0.14,0.79,1.56
2021-03-08,0.05,0.17,0.86,1.59
2021-03-09,0.05,0.17,0.83,1.55
2021-03-10,0.04,0.16,0.80,1.53
2021-03-11,0.04,0.14,0.78,1.54
2021-03-12,0.04,0.14,0.85,1.64
2021-03-15,0.04,0.14,0.84,1.62
2021-03-16,0.02,0.15,0.83,1.62
2021-03-17,0.02,0.13,0.80,1.63
2021-03-18,0.01,0.16,0.86,1.71
2021-03-19,0.01,0.16,0.90,1.74
2021-03-22,0.03,0.15,0.87,1.69
2021-03-23,0.01,0.15,0.83,1.63
2021-03-24,0.02,0.14,0.83,1.62
2021-03-25,0.02,0.14,0.82,1.63
2021-03-26,0.02,0.14,0.85,1.67
2021-03-29,0.03,0.14,0.89,1.73
2021-03-30,0.02,0.16,0.90,1.73
2021-03-31,0.03,0.16,0.92,1.74
2021-04-01,0.02,0.17,0.90,1.69
2021-04-02,0.02,0.19,0.97,1.72
2021-04-05,0.03,0.17,0.94,1.73
2021-04-06,0.02,0.16,0.88,1.67
2021-04-07,0.02,0.16,0.87,1.68
2021-04-08,0.01,0.14,0.85,1.64
2021-04-09,0.02,0.16,0.87,1.67
2021-04-12,0.02,0.18,0.89,1.69
2021-04-13,0.03,0.16,0.85,1.64
2021-04-14,0.02,0.16,0.87,1.64
2021-04-15,0.02,0.16,0.81,1.56
2021-04-16,0.02,0.16,0.84,1.59
2021-04-19,0.02,0.16,0.85,1.61
